PersonID,LineSurvey1,ResponseIDSurvey1,DateSurvey1,LineSurvey2,ResponseIDSurvey2,DateSurvey2,Participant,INS_pre,INS_post,NR6sum_pre,NR6sum_post,SatisfiedWithLife_pre,SatisfiedWithLife_post,WorthwhileLife_pre,WorthwhileLife_post,PROCOBScivilaction_pre,PROCOBSgarden_pre,PROCOBS_pre,PROCOBScivilaction_post,PROCOBSgarden_post,PROCOBS_post,Health_pre,Health_post,Happiness_pre,Happiness_post,Age,Age_comments,Sex,Ethnicgroup,spendtimeoutsideatleastafewtimesperweek,postcode,condition,conditiontext,conditiontypetext,Engagementwiththetask,Ifeltclosetonaturethroughmysenses,Ifoundtakingpartcalmingorjoyful,Inoticedthebeautyofnaturewhilsttakingpart,Ifoundtakingpartmeaningful,Ifeltiwashelpingtotakecareofnature,Ifoundtakingpartfrustrating,Timespentoutsideduringthetask,Howmanytimesdidyoudotheactivities,Openquestionanswers,Whatyoulikedabouttakingpart,liketheme_noticingnature,liketheme_intrinsicbenefits,liketheme_contributing,liketheme_learning,liketheme_socialconnections,liketheme_other,Whatyoudidntlikeabouttakingpart,disliketheme_weather,disliketheme_lackoftime,disliketheme_complexity,disliketheme_technology,disliketheme_lackofsuccess,disliketheme_interferedwithnatureengagement,disliketheme_nothing,disliketheme_other,Median_IMD_postcodedistrict,Mean_IMD_postcodedistrict,latitude,longitude
77039,27,R_1Id5QzfYdxcrGWN,14/07/2020 04:21,6,R_6QEkF3pX5G9Xmg1,22/07/2020 05:02,1,6,6,27,27,9,8,9,9,24,25,49,24,26,50,5,4,8,8,56,,Male,White,1,,5,combinedbutterfly,combined,3,4,4,4,4,5,1,3,3,1,Made me think more clearly about what I enjoy about nature. ,1,,,,,,Nothing. ,,,,,,,1,,,,,
17223,3,R_0kq942VbdIy9kkN,14/07/2020 01:29,7,R_1OH2XfO0NsrOXxH,22/07/2020 05:26,1,5,6,27,28,7,7,8,6,24,24,48,24,23,47,4,4,8,7,26,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23942,35,R_1GVwTFoFmVDxQfX,14/07/2020 05:09,8,R_3QMq4B5RKWCZn0D,22/07/2020 05:22,1,4,4,28,26,8,7,8,9,16,25,41,13,24,37,4,4,9,9,60,,Female,White,1,,6,acontrol,control,0,3,3,3,3,3,3,0,,1,I was not assigned any tasks ,,,,,,,I was not asdignedcanybtasks,,,,,,,,,,,,
86958,38,R_1rGinDGCzJsYjsr,14/07/2020 05:27,9,R_wWW9T8IS39s8pEZ,22/07/2020 05:31,1,4,5,28,29,8,8,9,9,15,8,23,15,18,33,3,3,7,9,23,,Other,White,0,,4,combinedpollinator,combined,3,4,5,5,5,4,1,3,3,1,"It was challenging, especially when there were a lot of insects about. It also provided a routine for getting out of the house which I appreciated.",,1,,,,,"I could not complete the task 5 times as suggested because it rained on most days. Also I had technical trouble with printing the guides and forms,",1,,,1,,,,,,,,
19857,43,R_1gTtqajS1M8c0O5,14/07/2020 05:42,10,R_2uECLSRSZ4nVWwe,22/07/2020 05:47,1,6,6,28,29,6,7,6,7,19,,,22,,,3,3,7,7,57,,Female,White,1,,5,combinedbutterfly,combined,3,5,5,5,5,5,1,3,4,1,"enjoyed using the app, recording the butterfly data, improving my id skills",,,1,1,,,problems initially downloading the app were stressful,,,,1,,,,,,,,
71824,13,R_ZLbuIaFsWFAjULD,14/07/2020 02:58,11,R_2QLpxBhohHhux3P,22/07/2020 05:41,1,4,5,27,27,6,6,6,7,20,19,39,21,23,44,4,4,5,6,47,,Male,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87628,40,R_7VeyUokVoSn5qoN,14/07/2020 05:29,12,R_3nVKHmhENMD54vS,22/07/2020 07:24,1,5,6,26,26,6,7,8,7,27,28,55,27,22,49,3,4,7,8,67,,Female,White,1,,4,combinedpollinator,combined,3,5,5,5,5,5,1,3,6,1,"It made me stop for at least 10 minutes to really pay attention to nature in my garden, friend's garden and countryside. It was a good feeling to share that experience with my friend.",1,,,,1,,Not being able to count the insects outside the 50cm square!,,,,,1,,,,,,,
50255,20,R_2xLYQZ6dqWVLRa6,14/07/2020 03:39,13,R_2aUHDrpp3Np6eQp,22/07/2020 08:32,1,4,4,26,26,2,2,4,2,9,10,19,16,11,27,1,1,1,2,26,,Female,White,1,,5,combinedbutterfly,combined,2,5,5,5,4,4,1,2,3,1,,,,,,,,Needing the app,,,,1,,,,,,,,
93434,54,R_1d6QMeC3DAeJOus,14/07/2020 07:09,14,R_2qrTz8Iv83rXDHE,22/07/2020 09:28,1,3,3,18,20,4,4,4,5,13,11,24,11,10,21,3,3,3,3,35,,Female,White,1,,6,acontrol,control,0,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,
78766,34,R_3hoQ0zZDyTTidlm,14/07/2020 05:02,15,R_1rrKUk1qsczSIuq,22/07/2020 10:01,1,5,5,28,28,4,6,6,7,20,20,40,16,22,38,4,4,7,8,59,,Male,White,1,,5,combinedbutterfly,combined,3,5,4,4,4,3,1,2,5,1,a reason to stop and look ,,1,,,,,a reminder of our denuded wildlife,,,,,,,,1,,,,
